time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-11T13:09:50.520Z,8.4586,126.6335,75.806,4.5,mb,55,72,1.731,0.4,us,us6000lg5g,2023-12-16T22:13:09.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,9.01,7.724,0.088,40,reviewed,us,us
2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2,mww,93,88,0.127,0.67,us,us6000leqs,2023-12-16T22:13:07.040Z,"78 km SE of Lugu, Taiwan",earthquake,3.81,3.571,0.098,10,reviewed,us,us
2023-10-11T05:29:50.803Z,-19.2037,-69.3784,108.327,4.8,mwr,65,97,0.493,0.76,us,us6000lepx,2023-12-16T22:13:07.040Z,"13 km NNE of Camiña, Chile",earthquake,6.2,5.278,,,reviewed,us,guc
2023-10-11T04:50:01.178Z,-19.4166,-175.9404,211.27,4.5,mb,15,117,1.553,0.39,us,us6000lg5a,2023-12-16T22:13:09.040Z,"172 km WNW of Pangai, Tonga",earthquake,7.51,9.11,0.171,10,reviewed,us,us
2023-10-11T04:37:08.402Z,-20.4851,-174.0596,25.013,5,mb,51,102,0.711,0.6,us,us6000leps,2023-12-16T22:13:07.040Z,"80 km SSE of Pangai, Tonga",earthquake,5.16,3.085,0.096,35,reviewed,us,us
2023-10-11T04:10:35.810Z,-15.9064,-69.5917,229.448,4.8,mb,79,118,1.455,0.73,us,us6000lepk,2023-12-16T22:13:07.040Z,"18 km SSE of Taquile, Peru",earthquake,7.23,3.593,0.025,488,reviewed,us,us
2023-10-11T03:54:56.195Z,-63.7692,172.3039,10,5.7,mww,63,41,14.256,0.55,us,us6000lepj,2023-12-16T22:13:07.040Z,"Balleny Islands region",earthquake,11.69,1.384,0.069,20,reviewed,us,us
2023-10-11T03:42:10.054Z,73.2913,6.6992,10,4.5,mb,52,79,5.453,0.53,us,us6000lepf,2023-12-16T22:13:07.040Z,"Greenland Sea",earthquake,9.84,1.858,0.087,39,reviewed,us,us
2023-10-11T02:51:31.660Z,-4.0737,142.0741,123.464,4.5,mb,25,55,2.067,0.62,us,us6000lg57,2023-12-16T22:13:09.040Z,"84 km W of Ambunti, Papua New Guinea",earthquake,8.99,5.233,0.136,16,reviewed,us,us
2023-10-11T01:50:17.237Z,15.0413,147.1179,10,5,mb,81,100,1.295,0.56,us,us6000lep0,2024-08-21T02:00:22.015Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,7.46,1.806,0.046,151,reviewed,us,us
2023-10-11T00:58:50.593Z,34.5482,62.0195,10,4.5,mb,56,97,4.619,0.7,us,us6000lg54,2023-12-16T22:13:09.040Z,"27 km NW of Herāt, Afghanistan",earthquake,5,1.885,0.103,28,reviewed,us,us
2023-10-11T00:52:45.437Z,34.5654,62.1362,10,5,mb,87,59,4.671,0.73,us,us6000leng,2023-12-16T22:13:07.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.69,1.848,0.078,52,reviewed,us,us
2023-10-11T00:41:55.908Z,34.5364,62.0509,8,6.3,mww,423,21,4.645,0.7,us,us6000len8,2023-12-16T22:13:06.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.87,1.746,0.044,49,reviewed,us,us
2023-10-11T00:13:32.910Z,73.2839,6.8213,10,4.8,mb,98,43,5.447,0.66,us,us6000len5,2023-12-16T22:13:06.040Z,"Greenland Sea",earthquake,5.62,1.718,0.068,67,reviewed,us,us
2023-10-11T00:04:40.227Z,3.0841,125.7969,153.159,4.6,mb,61,93,2.782,0.79,us,us6000len4,2023-12-16T22:13:06.040Z,"196 km NNE of Bitung, Indonesia",earthquake,7.47,7.788,0.087,40,reviewed,us,us
2023-10-10T22:07:47.134Z,-4.4339,153.0321,10,4.6,mb,22,101,8.475,0.78,us,us6000lg10,2023-12-16T22:13:09.040Z,"85 km E of Kokopo, Papua New Guinea",earthquake,13.37,1.915,0.137,16,reviewed,us,us
2023-10-10T20:37:25.779Z,-15.231,167.4553,105.51,4.5,mb,16,154,6.09,0.73,us,us6000lg0z,2023-12-16T22:13:09.040Z,"44 km NE of Luganville, Vanuatu",earthquake,9.5,8.395,0.181,9,reviewed,us,us
2023-10-10T20:20:24.381Z,-6.6423,129.7757,167.479,4.6,mb,93,66,2.11,0.7,us,us6000lelx,2023-12-16T22:13:06.040Z,"Banda Sea",earthquake,7.83,4.173,0.065,80,reviewed,us,us
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb,101,31,1.586,0.88,us,us6000lei9,2023-12-16T22:13:06.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67,reviewed,us,us
2023-10-10T12:27:41.735Z,16.0132,146.9085,38.421,4.9,mb,78,76,1.324,0.73,us,us6000leh9,2023-12-16T22:13:06.040Z,"152 km NE of Saipan, Northern Mariana Islands",earthquake,9.66,6.524,0.062,82,reviewed,us,us
2023-10-10T12:24:29.184Z,6.9603,-82.5999,10,4.5,mb,54,153,1.824,0.45,us,us6000leh8,2023-12-16T22:13:06.040Z,"122 km SSE of Burica, Panama",earthquake,9.44,1.927,0.081,44,reviewed,us,us
2023-10-10T10:17:00.408Z,-29.2123,-177.4916,69.375,4.6,mb,20,179,0.378,0.49,us,us6000lg0i,2023-12-16T22:13:09.040Z,"Kermadec Islands, New Zealand",earthquake,14.51,6.966,0.125,19,reviewed,us,us
2023-10-10T10:01:31.660Z,-22.9147,-66.2547,253,6,mww,123,35,1.774,0.81,us,us6000legn,2023-12-16T22:13:06.040Z,"61 km WSW of Abra Pampa, Argentina",earthquake,9.19,1.947,0.049,40,reviewed,us,us
2023-10-10T07:21:30.057Z,-15.5316,-174.2228,10,5.5,mww,81,44,2.86,1.14,us,us6000leg0,2023-12-16T22:13:06.040Z,"65 km NW of Hihifo, Tonga",earthquake,6.83,1.755,0.089,12,reviewed,us,us
2023-10-10T00:13:17.896Z,-23.6084,-63.6903,571.448,5.6,mww,256,35,4.179,0.77,us,us6000leee,2023-12-16T22:13:06.040Z,"60 km SE of Embarcación, Argentina",earthquake,8.87,2.704,0.042,54,reviewed,us,us
2023-10-09T22:00:25.451Z,-36.2623,-100.3608,10,4.7,mb,30,125,11.91,0.82,us,us6000lf5h,2023-12-16T22:13:08.040Z,"southeast of Easter Island",earthquake,14.85,1.898,0.114,23,reviewed,us,us
2023-10-09T21:32:41.507Z,-5.5979,145.8301,67.971,4.5,mb,45,83,4.005,0.73,us,us6000lf5e,2023-12-16T22:13:08.040Z,"41 km S of Madang, Papua New Guinea",earthquake,4.8,6.941,0.093,34,reviewed,us,us
2023-10-09T20:41:05.892Z,1.6195,-85.3713,10,4.6,mb,49,87,5.866,0.65,us,us6000ledr,2023-12-16T22:13:06.040Z,"off the coast of Ecuador",earthquake,5.64,1.897,0.107,26,reviewed,us,us
2023-10-09T18:23:09.039Z,49.095,21.7882,6.462,5,mww,173,17,1.724,0.74,us,us6000lec2,2024-04-06T06:46:21.892Z,"15 km SE of Stropkov, Slovakia",earthquake,1.81,3.259,0.045,47,reviewed,us,us
2023-10-09T17:24:46.541Z,-7.3829,68.4258,10,4.6,mb,57,58,3.994,0.94,us,us6000lebv,2023-12-16T22:13:06.040Z,"Chagos Archipelago region",earthquake,10.55,1.85,0.079,50,reviewed,us,us
2023-10-09T13:30:46.443Z,34.6202,62.0531,10,5.1,mww,120,59,4.584,0.67,us,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16,reviewed,us,us
2023-10-09T12:24:38.452Z,3.2721,127.0418,36.062,4.8,mb,67,75,2.505,0.69,us,us6000le8d,2023-12-16T22:13:06.040Z,"201 km NNW of Tobelo, Indonesia",earthquake,6.12,6.204,0.065,74,reviewed,us,us
2023-10-09T09:46:00.407Z,34.6878,62.016,10,4.7,mb,89,93,4.514,0.8,us,us6000le7q,2023-12-16T22:13:06.040Z,"35 km SE of Qarah Bāgh, Afghanistan",earthquake,4.05,1.856,0.054,106,reviewed,us,us
2023-10-09T08:45:39.600Z,30.6622,141.8981,10,4.6,mb,43,80,3.021,0.64,us,us6000lf4w,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,5.54,1.865,0.114,23,reviewed,us,us
2023-10-09T08:19:47.816Z,-10.9631,164.3654,10,4.5,mb,25,85,4.605,0.35,us,us6000lf4u,2023-12-16T22:13:08.040Z,"158 km W of Lata, Solomon Islands",earthquake,9.99,1.765,0.113,23,reviewed,us,us
2023-10-09T07:07:08.177Z,34.1329,45.8087,10,4.5,mb,61,138,1.491,0.41,us,us6000le73,2023-12-16T22:13:06.040Z,"36 km S of Sarpol-e Z̄ahāb, Iran",earthquake,7.38,1.914,0.088,39,reviewed,us,us
2023-10-09T06:54:06.140Z,34.5885,62.0577,10,4.9,mb,88,85,4.61,0.49,us,us6000le6y,2023-12-16T22:13:06.040Z,"29 km NNW of Herāt, Afghanistan",earthquake,8.05,1.841,0.048,136,reviewed,us,us
2023-10-09T05:54:09.862Z,-23.9296,-66.8285,203.712,4.5,mb,30,69,1.576,0.79,us,us6000le6j,2023-12-16T22:13:06.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.26,6.53,0.139,15,reviewed,us,us
2023-10-09T05:09:42.141Z,44.7118,146.168,181.984,5.3,mww,149,60,2.629,0.59,us,us6000le6f,2024-08-19T22:06:14.958Z,"75 km NNE of Otrada, Russia",earthquake,8.11,5.018,0.052,35,reviewed,us,us
2023-10-09T03:50:48.861Z,0.3711,122.1918,137.358,5,mww,119,33,1.519,0.84,us,us6000le5w,2023-12-16T22:13:06.040Z,"98 km W of Gorontalo, Indonesia",earthquake,6.4,4.014,0.078,16,reviewed,us,us
2023-10-09T03:21:03.704Z,-7.5802,133.4064,10,4.5,mb,24,80,4.621,0.43,us,us6000le5r,2023-12-16T22:13:06.040Z,"227 km SSE of Tual, Indonesia",earthquake,8.55,1.906,0.15,13,reviewed,us,us
2023-10-09T01:20:15.792Z,-10.3027,161.365,74.658,4.6,mb,65,63,1.64,0.53,us,us6000le4w,2023-12-16T22:13:06.040Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,9.75,6.427,0.084,42,reviewed,us,us
2023-10-09T00:39:20.313Z,-20.2357,-177.6109,500.181,4.7,mb,141,47,2.438,0.67,us,us6000le4q,2023-12-16T22:13:06.040Z,"261 km WNW of Houma, Tonga",earthquake,12.1,5.748,0.053,106,reviewed,us,us
2023-10-08T23:35:03.984Z,8.8165,-77.1877,20.813,4.6,mb,76,43,0.811,0.48,us,us6000le4f,2023-12-16T22:13:05.040Z,"30 km ENE of Puerto Obaldía, Panama",earthquake,5.27,2.895,0.075,53,reviewed,us,us
2023-10-08T22:41:13.909Z,-22.9548,-66.3249,235.08,4.5,mwr,45,91,1.709,0.88,us,us6000le44,2023-12-16T22:13:05.040Z,"69 km WSW of Abra Pampa, Argentina",earthquake,8.97,7.423,,,reviewed,us,guc
2023-10-08T21:26:45.096Z,30.005,140.3431,10,4.5,mb,19,135,6.017,0.5,us,us6000lf4a,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,13.61,1.916,0.18,9,reviewed,us,us
2023-10-08T21:21:41.729Z,29.6373,139.8132,10,4.9,mb,57,117,5.212,0.82,us,us6000le3x,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.97,1.887,0.085,44,reviewed,us,us
2023-10-08T21:17:28.430Z,29.77,140.0739,10,5.3,mb,190,53,5.149,0.68,us,us6000le3k,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,5.47,1.811,0.045,165,reviewed,us,us
2023-10-08T21:13:27.937Z,29.7985,140.0281,10,5,mb,123,82,6.087,0.5,us,us6000le3r,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.57,1.842,0.057,99,reviewed,us,us
2023-10-08T21:09:16.452Z,29.8308,140.114,10,4.9,mb,69,68,6.208,0.51,us,us6000lf48,2023-12-16T22:13:07.040Z,"Izu Islands, Japan region",earthquake,10.63,1.867,0.077,53,reviewed,us,us
2023-10-08T21:05:32.437Z,29.7638,139.9661,10,5.4,mb,244,48,5.127,0.54,us,us6000le2y,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10,1.786,0.04,213,reviewed,us,us
2023-10-08T21:00:40.543Z,29.7418,140.0495,10,5,mb,194,53,6.146,0.54,us,us6000le3e,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,9.79,1.827,0.043,173,reviewed,us,us
2023-10-08T20:56:48.379Z,29.8249,139.9328,10,4.9,mb,50,111,5.06,0.83,us,us6000le3u,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,9.31,1.854,0.1,31,reviewed,us,us
2023-10-08T20:51:25.664Z,29.77,139.9186,10,4.7,mb,57,83,3.336,0.93,us,us6000lf4g,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,2.56,1.852,0.092,36,reviewed,us,us
2023-10-08T20:43:09.456Z,29.7256,140.2201,10,4.8,mb,71,102,3.397,0.66,us,us6000lf4i,2023-12-16T22:13:08.040Z,"Izu Islands, Japan region",earthquake,9.25,1.868,0.076,53,reviewed,us,us
2023-10-08T20:34:32.705Z,29.7181,139.9904,10,4.7,mb,67,91,3.25,0.4,us,us6000le3i,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,8.86,1.856,0.081,47,reviewed,us,us
2023-10-08T20:25:22.652Z,29.7121,139.9258,10,4.7,mww,71,73,3.279,0.72,us,us6000le2t,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,7.73,1.794,0.078,16,reviewed,us,us
2023-10-08T20:13:50.973Z,29.688,140.0888,10,4.7,mb,80,53,3.175,0.77,us,us6000le2p,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,8.37,1.823,0.07,63,reviewed,us,us
2023-10-08T19:53:46.086Z,29.6904,140.0613,10,4.5,mb,42,91,3.191,0.64,us,us6000leml,2023-12-16T22:13:06.040Z,"Izu Islands, Japan region",earthquake,10.14,1.892,0.101,29,reviewed,us,us
2023-10-08T18:07:39.894Z,-3.1582,148.4386,7,5.9,mww,119,34,3.856,0.51,us,us6000le27,2023-12-16T22:13:05.040Z,"Bismarck Sea",earthquake,5.95,1.756,0.059,28,reviewed,us,us
2023-10-08T16:17:47.144Z,41.8519,82.4291,10,4.7,mb,78,54,2.498,0.98,us,us6000le1y,2023-12-16T22:13:05.040Z,"44 km WNW of Kuqa, China",earthquake,7.18,1.854,0.051,118,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,mb,34,161,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17,reviewed,us,us
2023-10-08T13:11:29.363Z,12.1886,143.9566,10,4.5,mb,19,67,1.652,1.05,us,us6000lf3z,2023-12-16T22:13:07.040Z,"142 km SSW of Merizo Village, Guam",earthquake,10.78,1.916,0.171,14,reviewed,us,us
2023-10-08T11:13:35.963Z,16.1304,-95.0995,10.691,4.5,mb,114,90,1.035,0.79,us,us6000le0c,2023-12-16T22:13:05.040Z,"10 km SSE of Huazantlán del Río, Mexico",earthquake,4.24,4.802,0.039,194,reviewed,us,us
2023-10-08T10:41:32.273Z,-60.1561,-26.0547,10,4.5,mb,20,97,8.16,0.68,us,us6000lf41,2023-12-16T22:13:07.040Z,"South Sandwich Islands region",earthquake,7.8,1.882,0.131,17,reviewed,us,us
2023-10-08T10:34:54.151Z,-10.0241,160.8519,34.901,4.9,mb,62,101,1.065,0.57,us,us6000le05,2023-12-16T22:13:05.040Z,"118 km ESE of Honiara, Solomon Islands",earthquake,8.32,5.256,0.053,109,reviewed,us,us
2023-10-08T07:28:53.795Z,-21.2095,-69.5051,70.76,4.8,mwr,88,55,0.166,0.66,us,us6000ldz5,2023-12-16T22:13:05.040Z,"98 km S of La Tirana, Chile",earthquake,5.3,5.242,,,reviewed,us,guc
2023-10-08T06:11:12.234Z,-5.5494,146.0588,58.956,4.6,mb,37,66,3.983,0.42,us,us6000ldyq,2023-12-16T22:13:05.040Z,"47 km SE of Madang, Papua New Guinea",earthquake,8.42,7.195,0.08,47,reviewed,us,us
2023-10-08T05:36:34.797Z,29.7935,140.1109,10,5.2,mww,83,125,3.321,0.51,us,us6000ldyn,2023-12-16T22:13:05.040Z,"Izu Islands, Japan region",earthquake,10.72,1.866,0.063,24,reviewed,us,us
2023-10-08T04:57:08.590Z,-5.7232,145.7758,81.057,4.6,mb,44,52,3.907,0.72,us,us6000ldyi,2023-12-16T22:13:05.040Z,"55 km S of Madang, Papua New Guinea",earthquake,9.39,2.615,0.09,42,reviewed,us,us
2023-10-08T03:26:01.699Z,-26.6184,-176.305,10,4.9,mb,48,115,2.985,1.03,us,us6000ldy2,2023-12-16T22:13:05.040Z,"south of the Fiji Islands",earthquake,9.91,1.828,0.084,45,reviewed,us,us
2023-10-08T03:16:53.719Z,47.22,154.0058,10,4.8,mb,57,136,6.354,0.98,us,us6000ldy5,2023-12-16T22:13:05.040Z,"Kuril Islands",earthquake,10.49,1.89,0.071,61,reviewed,us,us
2023-10-08T00:19:29.916Z,-5.6239,146.2207,80.616,4.5,mb,48,89,3.87,0.87,us,us6000ldya,2023-12-16T22:13:05.040Z,"65 km SE of Madang, Papua New Guinea",earthquake,9.45,3.73,0.098,30,reviewed,us,us
2023-10-07T23:57:26.766Z,9.2935,93.8804,10,4.5,mb,30,150,5.056,0.82,us,us6000lev0,2023-12-14T21:26:57.040Z,"290 km SSE of Port Blair, India",earthquake,12.19,1.934,0.139,15,reviewed,us,us
2023-10-07T22:39:23.736Z,-5.6381,145.9288,62.951,5.1,mb,101,29,3.936,0.48,us,us6000ldws,2023-12-14T21:26:56.040Z,"48 km SSE of Madang, Papua New Guinea",earthquake,7.73,5.584,0.046,156,reviewed,us,us
2023-10-07T21:49:41.275Z,9.2548,93.8582,10,4.6,mb,54,55,5.039,0.43,us,us6000ldwk,2023-12-14T21:26:56.040Z,"293 km SSE of Port Blair, India",earthquake,7.39,1.802,0.1,30,reviewed,us,us
2023-10-07T18:32:54.696Z,-0.2941,125.1354,39.7,4.9,mb,115,40,2.47,0.84,us,us6000ldvm,2023-12-14T21:26:56.040Z,"113 km SE of Modisi, Indonesia",earthquake,6.45,5.668,0.057,103,reviewed,us,us
2023-10-07T17:29:52.754Z,31.1739,141.927,10,4.8,mb,150,91,2.638,0.53,us,us6000ldvd,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.12,1.793,0.044,166,reviewed,us,us
2023-10-07T16:24:48.443Z,-56.6058,-25.5198,24.262,4.5,mb,12,128,6.66,0.21,us,us6000leuw,2023-12-14T21:26:57.040Z,"South Sandwich Islands region",earthquake,15.64,6.76,0.18,10,reviewed,us,us
2023-10-07T16:20:36.026Z,-5.6561,145.8972,63.931,5.7,mww,99,23,3.929,0.69,us,us6000ldv4,2023-12-14T21:26:56.040Z,"49 km SSE of Madang, Papua New Guinea",earthquake,3.46,5.524,0.06,27,reviewed,us,us
2023-10-07T14:26:28.186Z,40.2023,142.3093,53.464,5.1,mb,99,91,1.116,0.54,us,us6000lduu,2023-12-14T21:26:56.040Z,"43 km ENE of Noda, Japan",earthquake,6.31,4.255,0.036,256,reviewed,us,us
2023-10-07T14:19:31.684Z,-5.729,146.1525,74.694,5.2,mb,140,37,3.786,0.72,us,us6000ldut,2023-12-14T21:26:56.040Z,"69 km SE of Madang, Papua New Guinea",earthquake,7.86,4.131,0.042,196,reviewed,us,us
2023-10-07T14:13:36.495Z,-5.632,145.9243,64.169,5.3,mww,111,24,3.943,0.67,us,us6000ldus,2023-12-14T21:26:56.040Z,"47 km SSE of Madang, Papua New Guinea",earthquake,6.05,4.568,0.093,11,reviewed,us,us
2023-10-07T13:10:39.647Z,-5.52,146.0369,31,5.6,mww,135,38,4.017,0.97,us,us6000lduj,2023-12-14T21:26:56.040Z,"43 km SE of Madang, Papua New Guinea",earthquake,7.8,1.826,0.098,10,reviewed,us,us
2023-10-07T10:38:00.694Z,-5.6356,146.0992,66.378,4.6,mb,64,54,3.89,0.61,us,us6000ldtk,2023-12-14T21:26:55.040Z,"57 km SE of Madang, Papua New Guinea",earthquake,8.97,6.888,0.078,54,reviewed,us,us
2023-10-07T10:23:23.059Z,31.2682,141.9129,10,5,mb,95,117,2.561,0.63,us,us6000ldth,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.11,1.853,0.038,215,reviewed,us,us
2023-10-07T10:20:33.179Z,-6.2399,103.7334,36.384,4.6,mb,32,86,2.021,0.72,us,us6000ldtg,2023-12-14T21:26:55.040Z,"191 km WSW of Bandar Lampung, Indonesia",earthquake,5.73,8.05,0.117,24,reviewed,us,us
2023-10-07T10:04:01.072Z,-5.6331,146.3226,82.438,4.5,mb,45,70,3.838,0.64,us,us6000ldtc,2023-12-14T21:26:55.040Z,"74 km SE of Madang, Papua New Guinea",earthquake,5.8,7.255,0.08,47,reviewed,us,us
2023-10-07T09:40:30.568Z,34.6444,61.9701,9.364,4.9,mb,158,37,5.835,0.44,us,us6000ldt7,2023-12-14T21:26:55.040Z,"37 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.47,3.57,0.042,178,reviewed,us,us
2023-10-07T09:27:18.387Z,34.5319,61.9591,10,4.8,mb,118,59,5.847,0.48,us,us6000ldsx,2023-12-14T21:26:55.040Z,"28 km NE of Zindah Jān, Afghanistan",earthquake,8.29,1.832,0.052,119,reviewed,us,us
2023-10-07T09:18:50.192Z,-5.4976,145.9875,71.373,5.5,mb,182,28,4.052,0.67,us,us6000ldsf,2023-12-14T21:26:55.040Z,"37 km SE of Madang, Papua New Guinea",earthquake,8.02,6.209,0.037,253,reviewed,us,us
2023-10-07T08:40:11.361Z,-5.4749,146.1439,52,6.9,mww,272,18,4.032,0.6,us,us6000ldqf,2023-12-14T21:26:55.040Z,"48 km SE of Madang, Papua New Guinea",earthquake,1.83,1.929,0.052,35,reviewed,us,us
2023-10-07T08:34:26.985Z,-5.5729,146.138,55,6.7,mww,249,19,3.94,0.73,us,us6000ldqd,2023-12-14T21:26:55.040Z,"54 km SE of Madang, Papua New Guinea",earthquake,5.46,1.931,0.054,33,reviewed,us,us
2023-10-07T08:06:54.817Z,-21.4215,-71.7704,10,4.5,mwr,55,137,1.75,0.67,us,us6000ldq5,2023-12-14T21:26:55.040Z,"178 km WNW of Tocopilla, Chile",earthquake,7.34,1.881,,,reviewed,us,guc
2023-10-07T08:06:36.828Z,34.639,61.9339,10,4.6,mb,31,149,5.865,0.5,us,us6000ldq8,2023-12-14T21:26:55.040Z,"36 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.84,1.717,0.119,21,reviewed,us,us
2023-10-07T08:06:21.016Z,-0.2866,97.4413,10,4.7,mb,34,186,1.586,0.57,us,us6000ldq6,2023-12-14T21:26:55.040Z,"103 km SSW of Teluk Dalam, Indonesia",earthquake,10.07,1.945,0.113,24,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T07:28:47.979Z,34.6253,61.7599,10,4.5,mb,18,97,6.009,0.62,us,us6000lety,2023-12-14T21:26:57.040Z,"31 km N of Zindah Jān, Afghanistan",earthquake,12.15,1.917,0.191,8,reviewed,us,us
2023-10-07T07:16:04.200Z,34.4905,61.8943,10,5.2,mb,47,89,7.263,0.78,us,us6000leu2,2023-12-14T21:26:57.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35,reviewed,us,us
2023-10-07T07:12:49.702Z,34.5442,61.8891,8,6.3,mww,244,43,5.904,0.5,us,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37,reviewed,us,us
2023-10-07T07:10:34.065Z,34.5509,61.9397,10,4.7,mb,81,96,5.862,0.67,us,us6000ldpl,2023-12-14T21:26:55.040Z,"29 km NE of Zindah Jān, Afghanistan",earthquake,9.33,1.883,0.065,71,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-07T06:41:03.327Z,34.5982,61.9263,14,6.3,mww,279,43,5.872,0.58,us,us6000ldpg,2023-12-14T21:26:55.040Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41,reviewed,us,us
2023-10-07T06:29:07.089Z,-7.436,128.1145,176.033,4.7,mb,58,73,3.398,0.65,us,us6000ldpf,2023-12-14T21:26:55.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.43,2.298,0.082,45,reviewed,us,us
2023-10-07T06:04:06.951Z,41.8014,82.355,10,4.8,mb,53,117,2.432,0.94,us,us6000ldpa,2023-12-14T21:26:55.040Z,"48 km W of Kuqa, China",earthquake,8.83,1.902,0.092,36,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-07T05:52:18.243Z,-10.8428,165.6102,51.316,4.6,mb,32,107,5.747,0.69,us,us6000ldp8,2023-12-14T21:26:55.040Z,"24 km WSW of Lata, Solomon Islands",earthquake,12.06,8.227,0.114,23,reviewed,us,us
2023-10-07T05:09:31.361Z,41.8298,82.3897,10,4.7,mb,55,101,2.464,0.68,us,us6000ldp1,2023-12-14T21:26:55.040Z,"46 km WNW of Kuqa, China",earthquake,7.9,1.902,0.09,38,reviewed,us,us
2023-10-07T05:06:55.520Z,17.0471,-95.0442,108,5.9,mww,143,89,0.159,1,us,us6000ldny,2023-12-14T21:26:55.040Z,"2 km S of Paso Real de Sarabia, Mexico",earthquake,4.78,1.9,0.032,91,reviewed,us,us
2023-10-07T04:46:33.420Z,30.0884,140.3774,10,4.9,mb,52,96,3.056,0.68,us,us6000ldnu,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.87,1.869,0.053,113,reviewed,us,us
2023-10-07T03:30:06.437Z,11.3575,142.3317,10,4.6,mb,28,98,3.325,0.85,us,us6000letu,2023-12-14T21:26:57.040Z,"265 km NE of Fais, Micronesia",earthquake,12.43,1.895,0.146,15,reviewed,us,us
2023-10-07T01:13:42.261Z,47.1076,153.8971,10,4.7,mb,66,134,6.485,0.77,us,us6000ldn7,2023-12-14T21:26:55.040Z,"Kuril Islands",earthquake,7.72,1.68,0.063,78,reviewed,us,us
2023-10-07T00:08:27.192Z,30.8414,142.0028,10,4.5,mb,47,92,2.932,0.39,us,us6000letr,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.29,1.204,0.109,25,reviewed,us,us
2023-10-06T19:53:22.403Z,30.271,139.6876,10,4.8,mb,107,77,2.838,0.81,us,us6000letc,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.82,1.815,0.065,81,reviewed,us,us
2023-10-06T19:51:53.226Z,29.9597,139.9171,10,4.9,mb,114,40,3.147,0.69,us,us6000ldlm,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.28,1.782,0.05,132,reviewed,us,us
